"Departamento",CRV,"Serie",Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_EN_Blanco,Total_SI,Total_NO
"MO",1873,"BQA",400,342,341,1,9,6,164,162
"MO",1874,"BQA",400,329,328,1,8,3,171,146
"MO",1875,"BQA",400,343,341,2,10,6,171,154
"MO",1876,"BQA",400,358,355,3,13,7,178,157
"MO",1877,"BQA",400,364,363,1,28,3,176,156
"MO",1878,"BQA",400,366,365,1,30,5,181,149
"MO",1879,"BQA",401,375,369,6,18,9,179,163
"MO",1880,"BQB",406,247,241,6,2,5,90,144
"MO",1881,"BQB",396,326,319,7,9,4,129,177
"MO",1882,"BQB",396,334,329,5,7,5,142,175
"MO",1883,"BQB",396,371,367,4,13,5,167,182
"MO",1884,"BQB",396,337,333,4,15,8,156,154
"MO",1885,"BQB",396,345,342,3,7,5,176,154
"MO",1886,"BQB",396,346,343,3,10,6,138,189
"MO",1887,"BQB",396,357,354,3,13,11,153,177
"MO",1888,"BQB",396,346,344,2,9,12,168,155
"MO",1889,"BQB",396,358,355,3,14,4,177,160
"MO",1890,"BQB",396,352,349,3,6,6,165,172
"MO",1891,"BQB",396,350,348,2,13,4,182,149
"MO",1892,"BQB",396,335,333,2,7,1,187,138
"MO",1893,"BQB",396,336,334,2,16,7,193,118
"MO",1894,"BQB",396,342,341,1,15,6,177,143
"MO",1895,"BQB",396,340,338,2,12,6,204,116
"MO",1896,"BQB",396,353,352,1,14,4,192,142
"MO",1897,"BQB",396,320,318,2,12,2,163,141
"MO",1898,"BQB",396,352,351,1,20,4,189,138
"MO",1899,"BQB",396,353,351,2,14,2,213,122
"MO",1900,"BQB",396,376,374,2,12,6,202,154
"MO",1901,"BQB",400,372,368,4,14,4,220,130
"MO",1902,"BRA",410,183,174,9,6,3,51,114
"MO",1903,"BRA",410,274,267,7,4,5,96,162
"MO",1904,"BRA",410,308,303,5,2,6,122,173
"MO",1905,"BRA",410,338,332,6,11,4,136,181
"MO",1906,"BRA",410,345,340,5,7,3,139,191
"MO",1907,"BRA",410,349,344,6,9,6,144,185
"MO",1908,"BRA",410,330,325,5,10,5,138,172
"MO",1909,"BRA",410,365,362,3,6,4,183,169
"MO",1910,"BRA",410,362,358,4,11,7,159,181
"MO",1911,"BRA",410,358,355,3,11,6,157,181
"MO",1912,"BRA",410,361,358,3,11,6,157,184
"MO",1913,"BRA",410,353,350,3,11,6,191,142
"MO",1914,"BRA",410,359,356,3,8,6,180,162
"MO",1915,"BRA",410,370,366,4,21,2,196,147
"MO",1916,"BRA",410,367,365,2,16,3,193,153
"MO",1917,"BRA",410,372,369,3,13,5,193,158
"MO",1918,"BRA",410,342,338,4,14,6,167,150
"MO",1919,"BRA",410,377,376,1,22,4,190,160
"MO",1920,"BRA",400,367,365,2,13,4,167,181
"MO",1921,"BRA",400,358,357,1,20,4,166,167
"MO",1922,"BRA",400,359,356,3,11,8,198,139
"MO",1923,"BRA",400,352,350,2,17,4,194,135
"MO",1924,"BRA",400,355,354,1,12,4,196,142
"MO",1925,"BRA",400,363,361,2,18,3,194,146
"MO",1926,"BRA",400,353,352,1,13,6,181,152
"MO",1927,"BRA",400,356,354,2,17,6,192,139
"MO",1928,"BRA",400,355,353,2,13,3,198,139
"MO",1929,"BRA",400,345,343,2,13,4,186,140
"MO",1930,"BRA",400,359,355,4,9,1,208,137
"MO",1931,"BRA",400,356,354,2,17,5,207,125
"MO",1932,"BRA",400,355,354,1,16,5,196,137
"MO",1933,"BRA",400,354,353,1,13,3,209,128
"MO",1934,"BRA",400,346,344,2,8,6,206,124
"MO",1935,"BRA",400,353,352,1,7,3,210,132
"MO",1936,"BRA",400,342,340,2,14,7,182,137
"MO",1937,"BRA",400,351,350,1,10,5,207,128
"MO",1938,"BRA",400,336,335,1,16,5,195,119
"MO",1939,"BRA",400,353,350,3,16,3,226,105
"MO",1940,"BRA",400,352,351,1,8,2,218,123
"MO",1941,"BRA",400,346,345,1,19,1,203,122
"MO",1942,"BRA",400,352,350,2,9,2,223,116
"MO",1943,"BRA",400,351,348,3,13,6,221,108
"MO",1944,"BRA",400,343,341,2,9,1,224,107
"MO",1945,"BRA",400,347,346,1,16,5,226,99
"MO",1946,"BRA",400,362,360,2,10,4,229,117
"MO",1947,"BRA",400,359,358,1,15,1,241,101
"MO",1948,"BRA",400,352,351,1,10,3,220,118
"MO",1949,"BRA",400,351,350,1,19,4,226,101
"MO",1950,"BRA",400,355,352,3,12,5,207,128
"MO",1951,"BRA",400,357,356,1,14,5,229,108
"MO",1952,"BRA",400,342,338,4,13,3,223,99
"MO",1953,"BRA",400,357,356,1,10,1,256,89
"MO",1954,"BRA",400,327,326,1,9,1,190,126
"MO",1955,"BRA",400,334,333,1,10,2,228,93
"MO",1956,"BRA",400,348,346,2,20,2,218,106
"MO",1957,"BRA",400,335,332,3,8,2,225,97
"MO",1958,"BRA",400,347,346,1,19,5,224,98
"MO",1959,"BRA",400,347,346,1,16,4,202,124
"MO",1960,"BRA",400,349,347,2,13,1,246,87
"MO",1961,"BRA",400,350,348,2,11,2,219,116
"MO",1962,"BRA",400,346,345,1,15,8,229,93
"MO",1963,"BRA",400,341,339,2,19,6,213,101
"MO",1964,"BRA",400,347,344,3,12,5,208,119
"MO",1965,"BRA",400,347,345,2,11,4,237,93
"MO",1966,"BRA",400,354,352,2,18,2,245,87
"MO",1967,"BRA",400,344,339,5,10,3,236,90
"MO",1968,"BRA",400,365,362,3,16,1,244,101
"MO",1969,"BRA",400,351,349,2,21,7,240,81
"MO",1970,"BRA",400,364,363,1,11,2,242,108
"MO",1971,"BRA",400,364,362,2,13,7,219,123
"MO",1972,"BRA",400,376,371,5,20,3,232,116
"MO",1973,"BRA",400,364,361,3,16,2,238,105
"MO",1974,"BRA",400,360,355,5,16,2,231,106
"MO",1975,"BRA",408,383,378,5,19,3,255,101
"MO",1976,"BRB",410,265,264,1,9,2,95,158
"MO",1977,"BRB",410,322,318,4,3,7,167,141
"MO",1978,"BRB",410,368,359,9,12,8,172,167
"MO",1979,"BRB",410,368,367,1,11,9,200,147
"MO",1980,"BRB",410,362,361,1,14,4,191,152
"MO",1981,"BRB",400,356,354,2,10,5,191,148
"MO",1982,"BRB",400,344,341,3,12,3,190,136
"MO",1983,"BRB",400,361,359,2,13,2,193,151
"MO",1984,"BRB",400,359,358,1,18,3,218,119
"MO",1985,"BRB",400,350,348,2,8,4,201,135
"MO",1986,"BRB",400,353,352,1,19,2,182,149
"MO",1987,"BRB",400,354,353,1,17,1,217,118
"MO",1988,"BRB",400,352,350,2,18,4,208,120
"MO",1989,"BRB",400,341,338,3,14,3,197,124
"MO",1990,"BRB",400,344,341,3,9,4,230,98
"MO",1991,"BRB",400,354,352,2,13,4,224,111
"MO",1992,"BRB",400,337,336,1,14,2,212,108
"MO",1993,"BRB",400,349,348,1,18,3,207,120
"MO",1994,"BRB",400,346,344,2,14,1,227,102
"MO",1995,"BRB",400,349,345,4,17,1,230,97
"MO",1996,"BRB",400,372,369,3,22,0,242,105
"MO",1997,"BRB",400,368,364,4,13,2,230,119
"MO",1998,"BRB",403,351,348,3,16,2,238,92
"MO",1999,"BRC",337,302,300,2,12,2,184,102
"MO",2000,"BRC",337,293,292,1,12,2,173,105
"MO",2001,"BRC",337,305,300,5,9,2,196,93
"MO",2002,"BSA",410,238,233,5,5,1,131,96
"MO",2003,"BSA",410,317,313,4,11,3,205,94
"MO",2004,"BSA",400,352,348,4,13,4,203,128
"MO",2005,"BSA",400,355,353,2,6,0,238,109
"MO",2006,"BSA",400,359,358,1,15,7,240,96
"MO",2007,"BSA",400,355,353,2,14,3,244,92
"MO",2008,"BSA",400,357,354,3,7,6,248,93
"MO",2009,"BSA",400,346,345,1,11,3,244,87
"MO",2010,"BSA",400,356,355,1,12,6,245,92
"MO",2011,"BSA",400,337,335,2,8,3,254,70
"MO",2012,"BSA",400,350,350,0,11,1,265,74
"MO",2013,"BSA",400,335,334,1,15,4,249,66
"MO",2014,"BSA",400,327,326,1,9,5,238,74
"MO",2015,"BSA",400,340,339,1,10,2,252,75
"MO",2016,"BSA",400,349,346,3,15,2,250,79
"MO",2017,"BSA",400,360,358,2,11,4,264,79
"MO",2018,"BSA",400,359,355,4,12,0,261,82
"MO",2019,"BSA",405,379,374,5,25,3,265,81
"MO",2020,"BSB",392,226,221,5,1,5,132,83
"MO",2021,"BSB",392,299,295,4,4,5,191,95
"MO",2022,"BSB",392,341,339,2,7,7,219,106
"MO",2023,"BSB",392,345,343,2,11,2,233,97
"MO",2024,"BSB",392,355,354,1,18,6,216,114
"MO",2025,"BSB",392,354,352,2,12,6,222,112
"MO",2026,"BSB",392,343,341,2,10,4,230,97
"MO",2027,"BSB",392,359,356,3,7,3,260,86
"MO",2028,"BSB",392,351,350,1,9,4,247,90
"MO",2029,"BSB",392,344,340,4,9,0,250,81
"MO",2030,"BSB",393,339,336,3,14,3,252,67
"MO",2031,"BTA",410,233,227,6,3,2,115,107
"MO",2032,"BTA",410,297,292,5,12,2,167,111
"MO",2033,"BTA",410,357,345,12,11,6,187,141
"MO",2034,"BTA",410,322,317,5,12,2,183,120
"MO",2035,"BTA",410,354,351,3,17,4,208,122
"MO",2036,"BTA",410,355,352,3,14,5,191,142
"MO",2037,"BTA",410,353,350,3,16,5,219,110
"MO",2038,"BTA",410,354,349,5,7,3,205,134
"MO",2039,"BTA",410,364,360,4,10,6,241,103
"MO",2040,"BTA",410,360,358,2,10,5,223,120
"MO",2041,"BTA",410,356,352,4,8,1,219,124
"MO",2042,"BTA",410,347,343,4,9,1,177,156
"MO",2043,"BTA",410,371,369,2,15,4,238,112
"MO",2044,"BTA",410,364,362,2,12,6,240,104
"MO",2045,"BTA",410,364,360,4,10,7,216,127
"MO",2046,"BTA",410,365,362,3,9,4,257,92
"MO",2047,"BTA",410,357,355,2,9,0,235,111
"MO",2048,"BTA",410,363,361,2,18,3,218,122
"MO",2049,"BTA",410,363,361,2,9,4,218,130
"MO",2050,"BTA",410,368,366,2,17,4,249,96
"MO",2051,"BTA",410,370,368,2,12,2,257,97
"MO",2052,"BTA",400,357,354,3,10,5,248,91
"MO",2053,"BTA",400,332,329,3,11,3,231,84
"MO",2054,"BTA",400,334,332,2,15,6,214,97
"MO",2055,"BTA",400,341,340,1,15,5,212,108
"MO",2056,"BTA",400,348,346,2,10,0,242,94
"MO",2057,"BTA",400,358,356,2,17,4,220,115
"MO",2058,"BTA",400,349,348,1,20,4,206,118
"MO",2059,"BTA",400,345,344,1,9,6,224,105
"MO",2060,"BTA",400,348,347,1,12,1,231,103
"MO",2061,"BTA",400,342,339,3,4,1,232,102
"MO",2062,"BTA",400,340,339,1,19,4,236,80
"MO",2063,"BTA",400,357,357,0,7,2,251,97
"MO",2064,"BTA",400,335,333,2,11,2,222,98
"MO",2065,"BTA",400,353,352,1,11,2,251,88
"MO",2066,"BTA",400,355,353,2,14,0,255,84
"MO",2067,"BTA",400,348,347,1,12,2,230,103
"MO",2068,"BTA",400,347,345,2,10,3,243,89
"MO",2069,"BTA",400,350,348,2,12,3,250,83
"MO",2070,"BTA",400,318,316,2,10,5,222,79
"MO",2071,"BTA",400,329,328,1,17,1,226,84
"MO",2072,"BTA",400,343,341,2,13,3,235,90
"MO",2073,"BTA",400,344,343,1,10,3,257,73
"MO",2074,"BTA",400,366,364,2,13,1,281,69
"MO",2075,"BTA",400,342,339,3,9,3,239,88
"MO",2076,"BTA",400,331,330,1,6,4,239,81
"MO",2077,"BTA",400,340,337,3,11,3,232,91
"MO",2078,"BTA",400,335,333,2,4,2,261,66
"MO",2079,"BTA",400,340,337,3,12,3,256,66
"MO",2080,"BTA",400,328,326,2,7,3,245,71
"MO",2081,"BTA",400,336,335,1,14,2,233,86
"MO",2082,"BTA",400,325,324,1,12,2,241,71
"MO",2083,"BTA",400,347,345,2,9,1,260,75
"MO",2084,"BTA",400,331,328,3,17,2,238,71
"MO",2085,"BTA",400,338,336,2,16,1,240,79
"MO",2086,"BTA",400,338,334,4,12,1,235,86
"MO",2087,"BTA",400,348,347,1,10,3,245,89
"MO",2088,"BTA",400,338,336,2,17,1,238,80
"MO",2089,"BTA",400,355,351,4,15,3,256,77
"MO",2090,"BTA",400,347,344,3,13,3,235,93
"MO",2091,"BTA",400,341,338,3,22,2,242,72
"MO",2092,"BTA",400,341,337,4,9,2,249,77
"MO",2093,"BTA",400,336,333,3,18,1,238,76
"MO",2094,"BTA",400,345,343,2,18,1,264,60
"MO",2095,"BTA",400,342,339,3,8,1,258,72
"MO",2096,"BTA",400,336,332,4,14,2,244,72
"MO",2097,"BTA",400,352,348,4,5,2,261,80
"MO",2098,"BTA",400,327,322,5,17,2,224,79
"MO",2099,"BTA",400,352,348,4,18,2,255,73
"MO",2100,"BTA",400,367,363,4,24,1,267,71
"MO",2101,"BTA",400,356,354,2,11,0,275,68
"MO",2102,"BTA",400,352,348,4,21,1,263,63
"MO",2103,"BTA",400,349,345,4,7,2,253,83
"MO",2104,"BTA",406,357,353,4,17,0,253,83
"MO",2105,"BTB",410,181,173,8,4,2,104,63
"MO",2106,"BTB",410,282,277,5,5,2,159,111
"MO",2107,"BTB",410,297,292,5,5,4,170,113
"MO",2108,"BTB",410,345,340,5,9,4,229,98
"MO",2109,"BTB",410,337,333,4,9,2,209,113
"MO",2110,"BTB",410,342,337,5,8,5,229,95
"MO",2111,"BTB",410,368,367,1,8,3,258,98
"MO",2112,"BTB",410,369,366,3,10,1,238,117
"MO",2113,"BTB",410,354,352,2,13,4,207,128
"MO",2114,"BTB",410,351,353,1,9,1,222,121
"MO",2115,"BTB",400,363,359,4,12,3,224,120
"MO",2116,"BTB",400,349,347,2,13,5,233,96
"MO",2117,"BTB",400,358,354,4,7,4,232,111
"MO",2118,"BTB",400,351,349,2,12,7,218,112
"MO",2119,"BTB",400,348,345,3,8,4,223,110
"MO",2120,"BTB",400,364,362,2,15,2,230,115
"MO",2121,"BTB",400,354,352,2,8,3,251,90
"MO",2122,"BTB",400,355,351,4,6,3,222,120
"MO",2123,"BTB",400,367,365,2,17,2,239,107
"MO",2124,"BTB",400,343,339,4,14,2,231,92
"MO",2125,"BTB",400,345,344,1,12,3,213,116
"MO",2126,"BTB",400,355,353,2,21,1,214,117
"MO",2127,"BTB",400,362,358,4,19,4,208,127
"MO",2128,"BTB",400,365,363,2,18,3,240,102
"MO",2129,"BTB",400,359,357,2,17,1,241,98
"MO",2130,"BTB",400,345,342,3,13,1,248,80
"MO",2131,"BTB",400,341,339,2,14,6,204,115
"MO",2132,"BTB",400,358,357,1,26,2,244,85
"MO",2133,"BTB",400,351,349,2,10,0,249,90
"MO",2134,"BTB",400,351,350,1,23,1,235,91
"MO",2135,"BTB",400,352,351,1,16,4,226,105
"MO",2136,"BTB",400,357,356,1,16,2,244,94
"MO",2137,"BTB",400,354,352,2,16,3,249,84
"MO",2138,"BTB",400,349,345,4,15,1,254,75
"MO",2139,"BTB",400,341,340,1,12,4,243,81
"MO",2140,"BTB",400,359,357,2,14,2,257,84
"MO",2141,"BTB",400,344,342,2,10,1,246,85
"MO",2142,"BTB",400,351,350,1,14,2,241,93
"MO",2143,"BTB",400,336,335,1,9,2,244,80
"MO",2144,"BTB",400,343,342,1,7,5,241,89
"MO",2145,"BTB",400,348,347,1,13,4,241,89
"MO",2146,"BTB",400,346,345,1,7,0,267,71
"MO",2147,"BTB",400,334,332,2,10,4,241,77
"MO",2148,"BTB",400,355,354,1,18,2,254,80
"MO",2149,"BTB",400,334,333,1,14,1,245,73
"MO",2150,"BTB",400,348,347,1,11,1,269,66
"MO",2151,"BTB",400,342,341,1,13,5,265,58
"MO",2152,"BTB",400,342,340,2,8,2,251,79
"MO",2153,"BTB",400,324,323,1,12,1,234,76
"MO",2154,"BTB",400,338,337,1,10,0,257,70
"MO",2155,"BTB",400,335,332,3,10,3,250,69
"MO",2156,"BTB",400,314,312,2,9,2,247,54
"MO",2157,"BTB",400,317,315,2,12,1,238,64
"MO",2158,"BTB",400,335,332,3,16,4,243,69
"MO",2159,"BTB",400,344,343,1,10,2,267,64
"MO",2160,"BTB",400,334,333,1,14,4,241,74
"MO",2161,"BTB",400,351,347,4,8,1,260,78
"MO",2162,"BTB",400,322,318,4,13,3,229,73
"MO",2163,"BTB",400,341,336,5,19,2,257,58
"MO",2164,"BTB",400,331,330,1,16,2,238,74
"MO",2165,"BTB",400,336,332,4,23,1,252,56
"MO",2166,"BTB",400,349,346,3,10,2,249,85
"MO",2167,"BTB",400,341,336,5,12,1,250,73
"MO",2168,"BTB",400,354,351,3,14,0,257,80
"MO",2169,"BTB",400,309,304,5,16,0,191,97
"MO",2170,"BTB",400,339,334,5,6,5,246,77
"MO",2171,"BTB",400,363,358,5,10,0,269,79
"MO",2172,"BTB",400,328,323,5,16,3,242,62
"MO",2173,"BTB",400,353,350,3,15,1,257,77
"MO",2174,"BTB",408,392,380,12,20,1,276,83
"MO",2175,"BTC",377,339,338,1,11,4,240,82
"MO",2176,"BTC",377,326,325,1,10,1,239,75
"MO",2177,"BTC",377,329,328,1,16,3,228,81
"MO",2178,"BTC",378,347,346,1,8,2,252,84
"MO",2179,"BTD",335,284,282,2,14,2,203,63
"MO",2180,"BTD",335,294,290,4,15,0,218,57
"MO",2181,"BTD",335,282,280,2,11,0,211,58
"MO",2182,"BTD",338,310,309,1,17,2,239,51
"MO",2183,"BUA",404,195,192,3,2,1,101,88
"MO",2184,"BUA",394,275,270,5,7,2,145,116
"MO",2185,"BUA",394,327,322,5,3,3,193,123
"MO",2186,"BUA",394,363,360,3,7,5,217,131
"MO",2187,"BUA",394,347,345,2,6,3,223,113
"MO",2188,"BUA",394,348,343,5,7,3,225,108
"MO",2189,"BUA",394,358,355,3,17,3,238,97
"MO",2190,"BUA",394,341,339,2,16,7,201,115
"MO",2191,"BUA",394,338,335,3,12,3,227,93
"MO",2192,"BUA",394,338,337,1,15,3,220,99
"MO",2193,"BUA",394,335,334,1,10,6,226,92
"MO",2194,"BUA",394,344,342,2,16,3,224,99
"MO",2195,"BUA",394,344,343,1,8,2,241,92
"MO",2196,"BUA",394,341,340,1,12,4,228,96
"MO",2197,"BUA",394,349,347,2,18,2,238,89
"MO",2198,"BUA",394,344,342,2,23,6,230,83
"MO",2199,"BUA",394,345,343,2,15,2,236,90
"MO",2200,"BUA",394,348,346,3,12,3,238,93
"MO",2201,"BUA",394,335,333,2,14,3,240,76
"MO",2202,"BUA",394,374,370,4,17,2,260,91
"MO",2203,"BUA",403,375,371,4,21,1,243,106
"MO",2204,"BUB",410,172,165,7,5,3,91,66
"MO",2205,"BUB",410,283,272,11,6,3,145,118
"MO",2206,"BUB",410,310,303,7,9,3,168,123
"MO",2207,"BUB",410,331,326,5,4,4,205,113
"MO",2208,"BUB",410,346,341,5,7,4,205,125
"MO",2209,"BUB",410,369,364,5,14,7,234,109
"MO",2210,"BUB",410,338,335,3,6,4,218,107
"MO",2211,"BUB",410,367,364,3,13,6,234,111
"MO",2212,"BUB",410,352,349,3,11,6,215,117
"MO",2213,"BUB",410,354,353,1,12,4,232,105
"MO",2214,"BUB",410,364,359,5,10,6,236,107
"MO",2215,"BUB",410,362,359,3,14,3,234,108
"MO",2216,"BUB",400,346,345,1,9,3,231,102
"MO",2217,"BUB",400,354,353,1,11,5,249,88
"MO",2218,"BUB",400,364,363,2,21,6,236,100
"MO",2219,"BUB",400,347,346,1,13,7,221,105
"MO",2220,"BUB",400,337,336,1,8,0,239,89
"MO",2221,"BUB",400,345,342,3,8,0,234,100
"MO",2222,"BUB",400,340,338,2,12,5,234,87
"MO",2223,"BUB",400,345,344,1,6,1,259,78
"MO",2224,"BUB",400,344,342,2,9,1,241,91
"MO",2225,"BUB",400,349,347,2,10,3,246,88
"MO",2226,"BUB",400,330,328,2,9,3,245,71
"MO",2227,"BUB",400,350,347,3,10,0,245,92
"MO",2228,"BUB",400,354,352,2,17,2,258,75
"MO",2229,"BUB",400,354,351,3,17,4,250,80
"MO",2230,"BUB",400,360,358,2,12,2,256,88
"MO",2231,"BUB",408,390,385,5,14,2,268,101
"MO",2232,"BVA",410,174,167,7,5,2,90,70
"MO",2233,"BVA",410,261,257,4,7,1,138,111
"MO",2234,"BVA",410,289,284,5,10,2,170,102
"MO",2235,"BVA",410,313,308,5,10,2,171,125
"MO",2236,"BVA",400,318,313,5,8,6,195,104
"MO",2237,"BVA",400,326,322,4,10,9,199,104
"MO",2238,"BVA",400,321,314,7,9,3,190,112
"MO",2239,"BVA",400,344,337,7,11,3,214,109
"MO",2240,"BVA",400,356,352,4,10,3,229,110
"MO",2241,"BVA",400,346,344,2,7,1,232,104
"MO",2242,"BVA",400,344,342,2,8,2,226,106
"MO",2243,"BVA",400,335,332,3,8,2,232,90
"MO",2244,"BVA",400,362,360,2,10,3,255,92
"MO",2245,"BVA",400,365,361,4,13,3,237,108
"MO",2246,"BVA",400,359,357,2,10,5,239,103
"MO",2247,"BVA",400,348,344,4,10,3,222,109
"MO",2248,"BVA",400,387,383,4,13,8,251,111
"MO",2249,"BVA",400,365,361,4,9,3,244,105
"MO",2250,"BVA",400,352,348,4,5,3,247,93
"MO",2251,"BVA",400,348,346,2,13,6,208,119
"MO",2252,"BVA",400,350,348,2,16,4,225,103
"MO",2253,"BVA",400,366,364,2,7,4,257,96
"MO",2254,"BVA",400,346,343,3,13,3,235,92
"MO",2255,"BVA",400,338,337,1,13,1,232,91
"MO",2256,"BVA",400,351,350,1,13,3,234,100
"MO",2257,"BVA",400,359,357,2,14,4,235,104
"MO",2258,"BVA",400,344,343,1,8,3,242,90
"MO",2259,"BVA",400,354,353,1,15,4,246,88
"MO",2260,"BVA",400,344,342,2,10,0,249,83
"MO",2261,"BVA",400,347,346,1,15,3,237,93
"MO",2262,"BVA",400,346,345,1,11,5,253,76
"MO",2263,"BVA",400,350,349,1,11,3,256,79
"MO",2264,"BVA",400,350,349,1,9,0,271,69
"MO",2265,"BVA",400,345,342,3,12,3,248,79
"MO",2266,"BVA",400,346,345,1,9,1,240,95
"MO",2267,"BVA",400,341,341,0,6,1,242,92
"MO",2268,"BVA",400,354,353,1,13,1,277,62
"MO",2269,"BVA",400,358,357,1,10,4,260,83
"MO",2270,"BVA",400,341,340,1,12,3,261,64
"MO",2271,"BVA",400,339,338,1,11,1,229,97
"MO",2272,"BVA",400,353,352,1,5,3,261,83
"MO",2273,"BVA",400,353,351,2,11,2,264,74
"MO",2274,"BVA",400,352,349,3,10,0,256,83
"MO",2275,"BVA",400,341,337,4,18,1,264,54
"MO",2276,"BVA",400,349,345,4,10,2,256,77
"MO",2277,"BVA",400,353,349,4,20,1,242,86
"MO",2278,"BVA",400,360,357,3,18,1,260,78
"MO",2279,"BVA",400,355,351,4,19,4,245,83
"MO",2280,"BVA",400,364,361,3,17,2,252,90
"MO",2281,"BVA",405,362,357,5,13,2,271,71
"MO",2282,"BVB",410,167,157,10,5,1,69,82
"MO",2283,"BVB",410,262,257,5,8,2,121,126
"MO",2284,"BVB",410,292,287,5,6,4,154,123
"MO",2285,"BVB",410,307,302,5,7,3,151,141
"MO",2286,"BVB",410,320,315,5,13,3,164,135
"MO",2287,"BVB",410,331,326,5,9,4,165,148
"MO",2288,"BVB",410,328,323,5,11,1,191,120
"MO",2289,"BVB",410,351,347,4,9,5,200,133
"MO",2290,"BVB",400,359,355,4,12,2,205,136
"MO",2291,"BVB",400,349,346,3,9,7,200,130
"MO",2292,"BVB",400,331,330,1,14,4,173,139
"MO",2293,"BVB",400,357,353,4,15,9,195,134
"MO",2294,"BVB",400,337,333,4,14,4,194,121
"MO",2295,"BVB",400,319,315,4,6,3,175,131
"MO",2296,"BVB",400,352,348,4,20,2,221,105
"MO",2297,"BVB",400,358,355,3,8,5,236,106
"MO",2298,"BVB",400,366,364,2,8,4,221,131
"MO",2299,"BVB",400,347,344,3,8,7,212,117
"MO",2300,"BVB",400,359,356,3,10,4,225,117
"MO",2301,"BVB",400,346,342,4,14,3,230,95
"MO",2302,"BVB",400,350,346,4,9,10,192,135
"MO",2303,"BVB",400,371,368,3,14,5,204,145
"MO",2304,"BVB",400,340,338,2,9,4,204,121
"MO",2305,"BVB",400,353,351,2,8,3,203,137
"MO",2306,"BVB",400,346,345,1,19,8,190,128
"MO",2307,"BVB",400,366,364,2,20,4,212,128
"MO",2308,"BVB",400,357,355,2,18,6,205,126
"MO",2309,"BVB",400,345,342,3,13,5,204,120
"MO",2310,"BVB",400,343,340,3,9,3,211,117
"MO",2311,"BVB",400,366,365,1,17,5,224,119
"MO",2312,"BVB",400,333,331,2,17,4,197,113
"MO",2313,"BVB",400,339,337,2,6,9,218,104
"MO",2314,"BVB",400,345,343,2,14,3,198,129
"MO",2315,"BVB",400,344,342,2,12,6,203,121
"MO",2316,"BVB",400,341,339,2,12,8,222,97
"MO",2317,"BVB",400,343,342,1,14,4,248,76
"MO",2318,"BVB",400,352,351,1,18,3,215,118
"MO",2319,"BVB",400,338,335,3,10,5,225,95
"MO",2320,"BVB",400,331,330,1,14,4,219,93
"MO",2321,"BVB",400,343,341,2,18,3,228,92
"MO",2322,"BVB",400,340,336,4,9,5,231,91
"MO",2323,"BVB",400,349,346,3,14,3,238,91
"MO",2324,"BVB",400,359,355,4,25,5,246,79
"MO",2325,"BVB",400,350,348,2,12,0,225,111
"MO",2326,"BVB",400,354,351,3,18,5,221,107
"MO",2327,"BVB",400,373,369,4,17,1,238,113
"MO",2328,"BVB",405,366,363,3,13,6,238,106
"MO",2329,"BVC",410,376,375,1,14,3,224,137
"MO",2330,"BVC",410,372,367,5,10,4,229,124
"MO",2331,"BVC",410,355,354,1,10,2,229,113
"MO",2332,"BVC",410,365,362,3,12,2,221,127
"MO",2333,"BVC",410,362,359,3,11,5,223,120
"MO",2334,"BVC",410,354,353,1,11,2,247,93
"MO",2335,"BVC",410,354,352,2,13,7,236,96
"MO",2336,"BVC",410,344,340,4,15,1,227,97
"MO",2337,"BVC",410,347,345,2,13,4,234,96
"MO",2338,"BVC",410,352,351,1,13,5,226,107
"MO",2339,"BVC",410,357,354,3,19,6,240,89
"MO",2340,"BVC",410,363,362,1,16,1,245,100
"MO",2341,"BVC",410,354,352,2,11,1,235,105
"MO",2342,"BVC",410,353,352,1,10,2,252,88
"MO",2343,"BVC",410,347,346,1,21,1,261,63
"MO",2344,"BVC",410,355,354,1,15,1,268,70
"MO",2345,"BVC",410,355,352,3,16,0,236,100
"MO",2346,"BVC",410,347,346,1,10,6,264,66
"MO",2347,"BVC",410,342,337,5,14,1,270,52
"MO",2348,"BVC",410,328,327,1,9,5,247,66
"MO",2349,"BVC",410,350,345,5,14,4,252,75
"MO",2350,"BVC",410,352,350,2,10,3,257,80
"MO",2351,"BVC",410,341,337,4,15,5,253,64
"MO",2352,"BVC",410,337,333,4,16,1,244,72
"MO",2353,"BVC",410,357,353,4,12,2,252,87
"MO",2354,"BVC",410,359,354,5,15,7,251,81
"MO",2355,"BVC",410,358,353,5,15,2,246,90
"MO",2356,"BVC",410,358,353,5,22,1,255,75
"MO",2357,"BVC",400,355,353,2,14,3,234,102
"MO",2358,"BVC",404,365,358,7,18,2,269,69
"MO",2359,"BXA",385,297,293,4,7,4,82,200
"MO",2360,"BXA",385,347,344,3,9,4,144,187
"MO",2361,"BXA",385,325,324,1,11,3,150,160
"MO",2362,"BXA",385,341,340,1,8,3,189,140
"MO",2363,"BXA",386,352,349,3,18,6,199,126
"MO",2364,"BXB",410,260,255,5,7,1,113,134
"MO",2365,"BXB",410,332,326,6,9,4,144,169
"MO",2366,"BXB",410,329,325,4,6,4,174,141
"MO",2367,"BXB",410,352,349,3,17,2,167,166
"MO",2368,"BXB",410,357,354,3,11,8,193,142
